"46361","STARLINK-1722","2020-12-04 06:00:02","6757.748"
"46361","STARLINK-1722","2020-12-04 16:00:00","6757.964"
"46361","STARLINK-1722","2020-12-04 22:00:08","6757.925"
"46361","STARLINK-1722","2020-12-05 06:00:02","6757.945"
"46361","STARLINK-1722","2020-12-05 12:00:00","6757.915"
"46361","STARLINK-1722","2020-12-05 22:00:00","6757.534"
"46361","STARLINK-1722","2020-12-06 06:00:02","6757.738"
"46361","STARLINK-1722","2020-12-06 14:00:01","6757.861"
"46361","STARLINK-1722","2020-12-06 20:00:01","6757.808"
"46361","STARLINK-1722","2020-12-06 22:00:03","6757.798"
"46361","STARLINK-1722","2020-12-07 06:00:02","6757.879"
"46361","STARLINK-1722","2020-12-07 14:00:01","6757.895"
"46361","STARLINK-1722","2020-12-08 04:00:00","6757.925"
"46361","STARLINK-1722","2020-12-08 06:00:00","6757.927"
"46361","STARLINK-1722","2020-12-08 18:00:00","6757.896"
"46361","STARLINK-1722","2020-12-08 22:00:00","6757.944"
"46361","STARLINK-1722","2020-12-09 14:00:01","6757.846"
"46361","STARLINK-1722","2020-12-09 20:00:01","6757.804"
"46361","STARLINK-1722","2020-12-09 22:00:01","6757.738"
"46361","STARLINK-1722","2020-12-10 06:00:00","6757.881"
"46361","STARLINK-1722","2020-12-10 10:00:10","6757.814"
"46361","STARLINK-1722","2020-12-10 14:00:01","6757.619"
"46361","STARLINK-1722","2020-12-10 20:00:01","6757.911"
"46361","STARLINK-1722","2020-12-10 22:00:01","6757.783"
"46361","STARLINK-1722","2020-12-11 06:00:00","6757.863"
"46361","STARLINK-1722","2020-12-11 14:00:01","6757.867"
"46361","STARLINK-1722","2020-12-11 22:00:01","6757.977"
"46361","STARLINK-1722","2020-12-12 06:00:00","6758.007"
"46361","STARLINK-1722","2020-12-12 22:00:00","6757.918"
"46361","STARLINK-1722","2020-12-13 06:00:00","6757.868"
"46361","STARLINK-1722","2020-12-13 20:00:01","6757.874"
"46361","STARLINK-1722","2020-12-13 22:00:00","6757.763"
"46361","STARLINK-1722","2020-12-14 06:00:00","6757.948"
"46361","STARLINK-1722","2020-12-14 14:00:01","6757.763"
"46361","STARLINK-1722","2020-12-14 20:00:04","6757.961"
"46361","STARLINK-1722","2020-12-15 04:00:00","6757.879"
"46361","STARLINK-1722","2020-12-15 14:00:01","6757.891"
"46361","STARLINK-1722","2020-12-15 22:00:00","6757.805"
"46361","STARLINK-1722","2020-12-16 14:00:04","6757.891"
"46361","STARLINK-1722","2020-12-16 22:00:01","6757.737"
"46361","STARLINK-1722","2020-12-17 04:00:00","6757.946"
"46361","STARLINK-1722","2020-12-17 12:00:00","6757.905"
"46361","STARLINK-1722","2020-12-17 14:00:01","6758.114"
"46361","STARLINK-1722","2020-12-17 22:00:00","6757.824"
"46361","STARLINK-1722","2020-12-18 06:00:02","6757.848"
"46361","STARLINK-1722","2020-12-18 22:00:01","6757.767"
"46361","STARLINK-1722","2020-12-19 06:00:04","6758.006"
"46361","STARLINK-1722","2020-12-19 14:00:01","6757.940"
"46361","STARLINK-1722","2020-12-19 20:00:01","6757.766"
"46361","STARLINK-1722","2020-12-19 22:00:03","6757.699"
"46361","STARLINK-1722","2020-12-20 14:00:01","6757.854"
"46361","STARLINK-1722","2020-12-20 20:00:01","6757.667"
"46361","STARLINK-1722","2020-12-20 22:00:01","6757.721"
"46361","STARLINK-1722","2020-12-21 12:00:02","6757.984"
"46361","STARLINK-1722","2020-12-21 14:00:01","6758.003"
"46361","STARLINK-1722","2020-12-21 22:00:00","6757.749"
"46361","STARLINK-1722","2020-12-22 12:00:04","6757.856"
"46361","STARLINK-1722","2020-12-22 14:00:03","6757.853"
"46361","STARLINK-1722","2020-12-22 20:00:01","6757.610"
"46361","STARLINK-1722","2020-12-23 14:00:01","6758.060"
"46361","STARLINK-1722","2020-12-23 20:00:01","6757.961"
"46361","STARLINK-1722","2020-12-24 12:00:00","6758.243"
"46361","STARLINK-1722","2020-12-24 19:34:53","6757.772"
"46361","STARLINK-1722","2020-12-25 06:00:00","6757.776"
"46361","STARLINK-1722","2020-12-25 12:00:02","6758.024"
"46361","STARLINK-1722","2020-12-25 14:00:01","6757.998"
"46361","STARLINK-1722","2020-12-25 21:40:26","6757.863"
"46361","STARLINK-1722","2020-12-26 06:00:00","6757.818"
"46361","STARLINK-1722","2020-12-26 12:00:00","6758.030"
"46361","STARLINK-1722","2020-12-26 14:00:01","6757.995"
"46361","STARLINK-1722","2020-12-26 22:13:55","6757.899"
"46361","STARLINK-1722","2020-12-27 02:50:12","6757.861"
"46361","STARLINK-1722","2020-12-27 14:00:01","6757.778"
"46361","STARLINK-1722","2020-12-27 22:00:00","6757.826"
"46361","STARLINK-1722","2020-12-28 08:00:01","6757.803"
"46361","STARLINK-1722","2020-12-28 12:00:02","6757.839"
"46361","STARLINK-1722","2020-12-28 22:00:01","6757.881"
"46361","STARLINK-1722","2020-12-29 12:00:00","6758.345"
"46361","STARLINK-1722","2020-12-29 14:00:01","6757.855"
"46361","STARLINK-1722","2020-12-29 20:00:01","6757.851"
"46361","STARLINK-1722","2020-12-29 22:00:00","6757.929"
"46361","STARLINK-1722","2020-12-30 04:00:00","6757.854"
"46361","STARLINK-1722","2020-12-30 14:00:01","6757.757"
"46361","STARLINK-1722","2020-12-30 22:00:00","6757.954"
"46361","STARLINK-1722","2020-12-31 06:00:02","6757.868"
"46361","STARLINK-1722","2020-12-31 20:00:01","6757.843"
"46361","STARLINK-1722","2020-12-31 22:00:00","6757.881"
"46361","STARLINK-1722","2021-01-02 12:00:00","6757.931"
"46361","STARLINK-1722","2021-01-02 22:00:00","6757.929"
"46361","STARLINK-1722","2021-01-03 14:00:01","6757.795"
"46361","STARLINK-1722","2021-01-04 20:00:01","6757.675"
"46361","STARLINK-1722","2021-01-05 14:00:01","6757.783"
"46361","STARLINK-1722","2021-01-06 14:00:01","6757.836"
"46361","STARLINK-1722","2021-01-07 20:00:01","6757.953"
"46361","STARLINK-1722","2021-01-08 14:00:01","6757.683"
"46361","STARLINK-1722","2021-01-09 22:00:01","6757.865"
"46361","STARLINK-1722","2021-01-10 22:00:00","6757.900"
"46361","STARLINK-1722","2021-01-11 20:00:01","6757.993"
"46361","STARLINK-1722","2021-01-12 20:00:01","6757.903"
"46361","STARLINK-1722","2021-01-13 16:00:01","6758.090"
"46361","STARLINK-1722","2021-01-14 20:00:01","6757.941"
"46361","STARLINK-1722","2021-01-15 14:00:01","6757.812"
"46361","STARLINK-1722","2021-01-16 20:00:01","6758.293"
"46361","STARLINK-1722","2021-01-17 14:00:01","6763.037"
"46361","STARLINK-1722","2021-01-18 10:00:00","6768.745"
"46361","STARLINK-1722","2021-01-19 20:00:01","6778.466"
"46361","STARLINK-1722","2021-01-20 14:00:01","6783.613"
"46361","STARLINK-1722","2021-01-21 18:00:00","6791.612"
"46361","STARLINK-1722","2021-01-22 14:00:01","6797.564"
"46361","STARLINK-1722","2021-01-23 22:00:00","6806.469"
"46361","STARLINK-1722","2021-01-24 14:00:01","6811.149"
"46361","STARLINK-1722","2021-01-25 22:00:00","6820.184"
"46361","STARLINK-1722","2021-01-26 14:00:01","6824.917"
"46361","STARLINK-1722","2021-01-27 22:00:01","6833.901"
"46361","STARLINK-1722","2021-01-28 22:00:03","6840.758"
"46361","STARLINK-1722","2021-01-29 22:00:01","6847.618"
"46361","STARLINK-1722","2021-01-30 14:00:01","6852.183"
"46361","STARLINK-1722","2021-02-01 22:00:01","6868.190"
"46361","STARLINK-1722","2021-02-02 22:00:00","6875.048"
"46361","STARLINK-1722","2021-02-03 22:00:00","6881.905"
"46361","STARLINK-1722","2021-02-04 22:00:01","6888.763"
"46361","STARLINK-1722","2021-02-05 20:00:01","6895.049"
"46361","STARLINK-1722","2021-02-06 14:00:01","6900.198"
"46361","STARLINK-1722","2021-02-07 14:00:01","6907.053"
"46361","STARLINK-1722","2021-02-08 14:00:01","6913.861"
"46361","STARLINK-1722","2021-02-09 14:00:01","6921.234"
"46361","STARLINK-1722","2021-02-10 22:00:00","6925.364"
"46361","STARLINK-1722","2021-02-11 14:00:01","6925.322"
"46361","STARLINK-1722","2021-02-12 14:00:01","6925.328"
"46361","STARLINK-1722","2021-02-13 14:00:01","6925.332"
"46361","STARLINK-1722","2021-02-14 22:00:00","6925.278"
"46361","STARLINK-1722","2021-02-15 22:00:01","6925.377"
"46361","STARLINK-1722","2021-02-16 20:00:01","6925.408"
"46361","STARLINK-1722","2021-02-17 22:00:00","6925.333"
"46361","STARLINK-1722","2021-02-18 14:00:01","6925.427"
"46361","STARLINK-1722","2021-02-19 14:00:01","6925.430"
"46361","STARLINK-1722","2021-02-20 22:00:00","6925.310"
"46361","STARLINK-1722","2021-02-21 14:00:01","6925.394"
"46361","STARLINK-1722","2021-02-22 22:00:01","6925.223"
"46361","STARLINK-1722","2021-02-23 14:00:01","6925.438"
"46361","STARLINK-1722","2021-02-24 22:00:01","6925.326"
"46361","STARLINK-1722","2021-02-25 14:00:01","6925.411"
"46361","STARLINK-1722","2021-02-26 14:00:01","6925.395"
"46361","STARLINK-1722","2021-02-27 22:00:00","6925.381"
"46361","STARLINK-1722","2021-02-28 14:00:01","6925.436"
"46361","STARLINK-1722","2021-03-01 22:00:00","6925.363"
"46361","STARLINK-1722","2021-03-02 18:00:00","6925.313"
"46361","STARLINK-1722","2021-03-03 14:00:01","6925.366"
"46361","STARLINK-1722","2021-03-04 22:00:01","6925.370"
"46361","STARLINK-1722","2021-03-05 13:18:33","6925.344"
"46361","STARLINK-1722","2021-03-06 13:11:38","6925.332"
"46361","STARLINK-1722","2021-03-07 13:04:43","6925.331"
"46361","STARLINK-1722","2021-03-08 12:57:49","6925.362"
"46361","STARLINK-1722","2021-03-09 04:53:13","6925.362"
"46361","STARLINK-1722","2021-03-10 12:44:01","6925.379"
"46361","STARLINK-1722","2021-03-11 18:59:16","6925.361"
"46361","STARLINK-1722","2021-03-12 04:32:30","6925.351"
"46361","STARLINK-1722","2021-03-12 22:03:26","6925.348"
"46361","STARLINK-1722","2021-03-14 18:38:32","6925.358"
"46361","STARLINK-1722","2021-03-15 13:45:00","6925.358"
"46361","STARLINK-1722","2021-03-16 12:02:33","6925.350"
"46361","STARLINK-1722","2021-03-17 18:17:48","6925.352"
"46361","STARLINK-1722","2021-03-18 18:10:54","6925.381"
"46361","STARLINK-1722","2021-03-19 19:39:32","6925.369"
"46361","STARLINK-1722","2021-03-20 08:23:51","6925.378"
"46361","STARLINK-1722","2021-03-21 08:16:56","6925.354"
"46361","STARLINK-1722","2021-03-22 12:56:39","6925.349"
"46361","STARLINK-1722","2021-03-23 14:25:16","6925.333"
"46361","STARLINK-1722","2021-03-24 17:29:27","6925.373"
"46361","STARLINK-1722","2021-03-25 15:47:00","6925.354"
"46361","STARLINK-1722","2021-03-26 17:15:38","6925.348"
"46361","STARLINK-1722","2021-03-27 12:22:07","6925.381"
"46361","STARLINK-1722","2021-03-28 12:15:12","6925.363"
"46361","STARLINK-1722","2021-03-29 16:54:55","6925.361"
"46361","STARLINK-1722","2021-03-30 12:01:23","6925.348"
"46361","STARLINK-1722","2021-03-31 08:43:24","6925.333"
"46361","STARLINK-1722","2021-04-01 03:49:53","6925.373"
"46361","STARLINK-1722","2021-04-02 10:05:08","6925.368"
"46361","STARLINK-1722","2021-04-03 13:09:19","6925.382"
"46361","STARLINK-1722","2021-04-04 09:51:20","6925.372"
"46361","STARLINK-1722","2021-04-04 11:26:52","6925.371"
"46361","STARLINK-1722","2021-04-06 04:50:54","6925.359"
"46361","STARLINK-1722","2021-04-07 04:43:59","6925.351"
"46361","STARLINK-1722","2021-04-08 10:59:14","6925.338"
"46361","STARLINK-1722","2021-04-09 07:41:14","6925.334"
"46361","STARLINK-1722","2021-04-10 09:09:54","6925.377"
"46361","STARLINK-1722","2021-04-11 17:00:42","6925.398"
"46361","STARLINK-1722","2021-04-12 00:58:24","6925.395"
"46361","STARLINK-1722","2021-04-13 05:38:07","6925.387"
"46361","STARLINK-1722","2021-04-14 08:42:17","6925.370"
"46361","STARLINK-1722","2021-04-15 14:57:32","6925.356"
"46361","STARLINK-1722","2021-04-16 10:04:01","6925.345"
"46361","STARLINK-1722","2021-04-17 06:46:01","6925.328"
"46361","STARLINK-1722","2021-04-18 09:50:10","6925.292"
"46361","STARLINK-1722","2021-04-19 09:43:15","6925.324"
"46361","STARLINK-1722","2021-04-20 08:00:49","6925.358"
"46361","STARLINK-1722","2021-04-21 07:53:55","6925.367"
"46361","STARLINK-1722","2021-04-22 12:33:37","6925.366"
"46361","STARLINK-1722","2021-04-23 18:48:53","6925.382"
"46361","STARLINK-1722","2021-04-24 12:19:49","6925.366"
"46361","STARLINK-1722","2021-04-25 12:12:54","6925.360"
"46361","STARLINK-1722","2021-04-26 12:05:59","6925.322"
"46361","STARLINK-1722","2021-04-27 04:01:24","6925.350"
"46361","STARLINK-1722","2021-04-28 10:16:38","6925.333"
"46361","STARLINK-1722","2021-04-29 10:09:45","6925.397"
"46361","STARLINK-1722","2021-04-30 10:02:50","6925.379"
"46361","STARLINK-1722","2021-05-01 17:53:37","6925.348"
"46361","STARLINK-1722","2021-05-02 09:49:01","6925.332"
"46361","STARLINK-1722","2021-05-03 09:42:07","6925.359"
"46361","STARLINK-1722","2021-05-04 14:21:51","6925.682"
"46361","STARLINK-1722","2021-05-05 07:52:45","6925.358"
"46361","STARLINK-1722","2021-05-06 09:21:24","6925.388"
"46361","STARLINK-1722","2021-05-07 20:23:16","6925.379"
"46361","STARLINK-1722","2021-05-09 13:47:19","6925.380"
"46361","STARLINK-1722","2021-05-10 20:02:34","6925.362"
"46361","STARLINK-1722","2021-05-11 18:20:05","6925.311"
"46361","STARLINK-1722","2021-05-12 19:48:44","6925.361"
"46361","STARLINK-1722","2021-05-13 18:06:16","6925.331"
"46361","STARLINK-1722","2021-05-14 11:37:12","6925.332"
"46361","STARLINK-1722","2021-05-14 21:10:26","6925.298"
"46361","STARLINK-1722","2021-05-16 11:23:25","6925.386"
"46361","STARLINK-1722","2021-05-17 11:16:31","6925.394"
"46361","STARLINK-1722","2021-05-18 15:56:13","6925.367"
"46361","STARLINK-1722","2021-05-19 19:00:23","6925.337"
"46361","STARLINK-1722","2021-05-20 15:42:24","6925.349"
"46361","STARLINK-1722","2021-05-22 02:44:16","6925.342"
"46361","STARLINK-1722","2021-05-22 17:04:07","6925.356"
"46361","STARLINK-1722","2021-05-23 08:59:31","6925.357"
"46361","STARLINK-1722","2021-05-23 13:46:09","6925.383"
"46361","STARLINK-1722","2021-05-23 16:57:13","6925.381"
"46361","STARLINK-1722","2021-05-24 12:03:42","6925.377"
"46361","STARLINK-1722","2021-05-25 15:07:52","6925.385"
"46361","STARLINK-1722","2021-05-26 10:14:22","6925.419"
"46361","STARLINK-1722","2021-05-27 13:18:33","6925.373"
"46361","STARLINK-1722","2021-05-28 13:11:37","6925.327"
"46361","STARLINK-1722","2021-05-29 11:29:10","6925.303"
"46361","STARLINK-1722","2021-05-30 12:57:47","6925.341"
"46361","STARLINK-1722","2021-05-31 12:50:53","6925.367"
"46361","STARLINK-1722","2021-06-01 06:21:49","6925.362"
"46361","STARLINK-1722","2021-06-02 11:01:32","6925.374"
"46361","STARLINK-1722","2021-06-03 10:54:37","6925.361"
"46361","STARLINK-1722","2021-06-04 12:23:15","6925.351"
"46361","STARLINK-1722","2021-06-05 10:40:48","6925.341"
"46361","STARLINK-1722","2021-06-06 10:33:54","6925.369"
"46361","STARLINK-1722","2021-06-07 20:00:14","6925.376"
"46361","STARLINK-1722","2021-06-08 11:55:38","6925.395"
"46361","STARLINK-1722","2021-06-09 19:46:26","6925.386"
"46361","STARLINK-1722","2021-06-10 13:17:23","6925.381"
"46361","STARLINK-1722","2021-06-11 13:10:28","6925.376"
"46361","STARLINK-1722","2021-06-12 13:03:34","6925.369"
"46361","STARLINK-1722","2021-06-13 17:43:17","6925.363"
"46361","STARLINK-1722","2021-06-14 09:38:41","6925.359"
"46361","STARLINK-1722","2021-06-15 17:29:28","6925.355"
"46361","STARLINK-1722","2021-06-16 17:22:33","6925.349"
"46361","STARLINK-1722","2021-06-17 10:53:29","6925.345"
"46361","STARLINK-1722","2021-06-18 09:11:02","6925.339"
"46361","STARLINK-1722","2021-06-19 09:04:07","6925.333"
"46361","STARLINK-1722","2021-06-21 07:14:46","6925.368"
"46361","STARLINK-1722","2021-06-22 07:07:51","6925.367"
"46361","STARLINK-1722","2021-06-23 08:36:29","6925.384"
"46361","STARLINK-1722","2021-06-24 08:29:35","6925.373"
"46361","STARLINK-1722","2021-06-25 13:09:18","6925.357"
"46361","STARLINK-1722","2021-06-26 08:15:46","6925.343"
"46361","STARLINK-1722","2021-06-27 12:55:29","6925.369"
"46361","STARLINK-1722","2021-06-28 12:48:34","6925.355"
"46361","STARLINK-1722","2021-06-29 12:41:39","6925.311"
"46361","STARLINK-1722","2021-06-30 06:12:35","6925.349"
"46361","STARLINK-1722","2021-07-01 20:25:33","6925.358"
"46361","STARLINK-1722","2021-07-02 18:43:05","6925.336"
"46361","STARLINK-1722","2021-07-03 21:47:17","6925.387"
"46361","STARLINK-1722","2021-07-04 21:40:22","6925.371"
"46361","STARLINK-1722","2021-07-05 10:24:41","6925.364"
"46361","STARLINK-1722","2021-07-06 16:39:56","6925.361"
"46361","STARLINK-1722","2021-07-07 21:19:38","6925.336"
"46361","STARLINK-1722","2021-07-08 14:50:35","6925.361"
"46361","STARLINK-1722","2021-07-09 21:05:50","6925.347"
"46361","STARLINK-1722","2021-07-10 20:58:55","6925.353"
"46361","STARLINK-1722","2021-07-11 20:52:00","6925.335"
"46361","STARLINK-1722","2021-07-12 20:45:07","6925.379"
"46361","STARLINK-1722","2021-07-13 17:27:08","6925.370"
"46361","STARLINK-1722","2021-07-13 23:49:17","6925.370"
"46361","STARLINK-1722","2021-07-15 23:35:29","6925.366"
"46361","STARLINK-1722","2021-07-17 16:59:29","6925.339"
"46361","STARLINK-1722","2021-07-18 12:05:58","6925.343"
"46361","STARLINK-1722","2021-07-18 20:03:40","6925.369"
"46361","STARLINK-1722","2021-07-20 19:49:51","6925.376"
"46361","STARLINK-1722","2021-07-21 10:09:43","6925.364"
"46361","STARLINK-1722","2021-07-22 03:40:39","6925.347"
"46361","STARLINK-1722","2021-07-23 17:53:36","6925.353"
"46361","STARLINK-1722","2021-07-24 13:00:04","6925.341"
"46361","STARLINK-1722","2021-07-25 20:50:51","6925.371"
"46361","STARLINK-1722","2021-07-26 12:46:15","6925.368"
"46361","STARLINK-1722","2021-07-27 15:50:25","6925.357"
"46361","STARLINK-1722","2021-07-27 20:37:02","6925.353"
"46361","STARLINK-1722","2021-07-29 17:12:08","6925.349"
"46361","STARLINK-1722","2021-07-30 20:16:19","6925.348"
"46361","STARLINK-1722","2021-07-31 13:47:15","6925.342"
"46361","STARLINK-1722","2021-08-01 16:51:26","6925.382"
"46361","STARLINK-1722","2021-08-02 10:22:22","6925.386"
"46361","STARLINK-1722","2021-08-03 13:26:32","6925.354"
"46361","STARLINK-1722","2021-08-04 11:44:06","6925.369"
"46361","STARLINK-1722","2021-08-05 17:59:21","6925.351"
"46361","STARLINK-1722","2021-08-06 05:08:08","6925.343"
"46361","STARLINK-1722","2021-08-07 09:47:50","6925.328"
"46361","STARLINK-1722","2021-08-08 09:40:55","6925.347"
"46361","STARLINK-1722","2021-08-09 15:56:10","6925.355"
"46361","STARLINK-1722","2021-08-10 15:49:16","6925.372"
"46361","STARLINK-1722","2021-08-11 20:28:59","6925.361"
"46361","STARLINK-1722","2021-08-12 12:24:22","6925.353"
"46361","STARLINK-1722","2021-08-13 20:15:09","6925.343"
"46361","STARLINK-1722","2021-08-14 12:10:33","6925.339"
"46361","STARLINK-1722","2021-08-15 12:03:39","6925.383"
"46361","STARLINK-1722","2021-08-16 13:32:18","6925.388"
"46361","STARLINK-1722","2021-08-17 18:12:02","6925.402"
"46361","STARLINK-1722","2021-08-18 18:05:08","6925.396"
"46361","STARLINK-1722","2021-08-19 11:36:04","6925.390"
"46361","STARLINK-1722","2021-08-20 11:29:08","6925.332"
"46361","STARLINK-1722","2021-08-21 11:22:13","6925.312"
"46361","STARLINK-1722","2021-08-22 16:01:56","6925.329"
"46361","STARLINK-1722","2021-08-23 11:08:24","6925.330"
"46361","STARLINK-1722","2021-08-24 07:50:24","6925.347"
"46361","STARLINK-1722","2021-08-25 15:41:11","6925.333"
"46361","STARLINK-1722","2021-08-26 15:34:18","6925.374"
"46362","STARLINK-1726","2020-09-10 06:00:00","6674.097"
"46362","STARLINK-1726","2020-09-10 20:00:01","6677.993"
"46362","STARLINK-1726","2020-09-10 22:00:00","6678.497"
"46362","STARLINK-1726","2020-09-11 04:00:00","6680.357"
"46362","STARLINK-1726","2020-09-11 12:00:00","6682.690"
"46362","STARLINK-1726","2020-09-11 14:00:01","6683.149"
"46362","STARLINK-1726","2020-09-11 20:00:01","6684.866"
"46362","STARLINK-1726","2020-09-11 22:00:00","6685.462"
"46362","STARLINK-1726","2020-09-12 04:00:00","6687.165"
"46362","STARLINK-1726","2020-09-12 12:00:00","6689.542"
"46362","STARLINK-1726","2020-09-12 14:00:01","6690.040"
"46362","STARLINK-1726","2020-09-12 20:00:01","6691.763"
"46362","STARLINK-1726","2020-09-12 22:00:00","6692.178"
"46362","STARLINK-1726","2020-09-13 04:00:00","6693.989"
"46362","STARLINK-1726","2020-09-13 06:00:00","6694.473"
"46362","STARLINK-1726","2020-09-13 12:00:00","6696.361"
"46362","STARLINK-1726","2020-09-13 20:00:01","6698.668"
"46362","STARLINK-1726","2020-09-13 22:00:00","6699.095"
"46362","STARLINK-1726","2020-09-14 04:00:00","6700.860"
"46362","STARLINK-1726","2020-09-14 14:00:01","6703.767"
"46362","STARLINK-1726","2020-09-14 20:00:01","6705.524"
"46362","STARLINK-1726","2020-09-14 22:00:00","6705.969"
"46362","STARLINK-1726","2020-09-15 12:00:00","6710.041"
"46362","STARLINK-1726","2020-09-15 14:00:01","6710.681"
"46362","STARLINK-1726","2020-09-15 22:00:01","6712.902"
"46362","STARLINK-1726","2020-09-16 04:00:01","6714.618"
"46362","STARLINK-1726","2020-09-16 14:00:01","6717.455"
"46362","STARLINK-1726","2020-09-16 20:00:01","6719.212"
"46362","STARLINK-1726","2020-09-16 22:00:00","6719.679"
"46362","STARLINK-1726","2020-09-17 10:00:00","6723.186"
"46362","STARLINK-1726","2020-09-17 14:00:01","6724.432"
"46362","STARLINK-1726","2020-09-17 22:00:00","6726.657"
"46362","STARLINK-1726","2020-09-18 04:00:00","6728.329"
"46362","STARLINK-1726","2020-09-18 14:00:01","6731.156"
"46362","STARLINK-1726","2020-09-18 22:00:00","6733.674"
"46362","STARLINK-1726","2020-09-19 10:00:00","6736.907"
"46362","STARLINK-1726","2020-09-19 14:00:01","6738.086"
"46362","STARLINK-1726","2020-09-19 18:00:00","6739.189"
"46362","STARLINK-1726","2020-09-20 04:00:00","6742.047"
"46362","STARLINK-1726","2020-09-20 14:00:01","6744.864"
"46362","STARLINK-1726","2020-09-20 20:00:01","6746.607"
"46362","STARLINK-1726","2020-09-20 22:00:00","6747.221"
"46362","STARLINK-1726","2020-09-21 12:00:02","6751.528"
"46362","STARLINK-1726","2020-09-21 14:00:01","6752.163"
"46362","STARLINK-1726","2020-09-21 22:00:01","6754.585"
"46362","STARLINK-1726","2020-09-22 04:00:00","6756.907"
"46362","STARLINK-1726","2020-09-22 12:00:00","6757.848"
"46362","STARLINK-1726","2020-09-22 14:00:01","6757.444"
"46362","STARLINK-1726","2020-09-22 22:00:00","6758.583"
"46362","STARLINK-1726","2020-09-23 04:00:00","6757.719"
"46362","STARLINK-1726","2020-09-23 14:00:01","6757.994"
"46362","STARLINK-1726","2020-09-23 22:00:00","6757.871"
"46362","STARLINK-1726","2020-09-24 10:00:00","6757.766"
"46362","STARLINK-1726","2020-09-24 14:00:01","6757.767"
"46362","STARLINK-1726","2020-09-24 22:00:01","6757.827"
"46362","STARLINK-1726","2020-09-25 12:00:00","6757.509"
"46362","STARLINK-1726","2020-09-25 14:00:01","6757.249"
"46362","STARLINK-1726","2020-09-25 22:00:01","6757.772"
"46362","STARLINK-1726","2020-09-26 04:00:00","6757.941"
"46362","STARLINK-1726","2020-09-26 14:00:09","6757.876"
"46362","STARLINK-1726","2020-09-26 20:00:01","6757.860"
"46362","STARLINK-1726","2020-09-26 22:00:00","6758.009"
"46362","STARLINK-1726","2020-09-27 04:00:03","6757.892"
"46362","STARLINK-1726","2020-09-27 14:00:04","6757.623"
"46362","STARLINK-1726","2020-09-27 22:00:01","6757.810"
"46362","STARLINK-1726","2020-09-28 04:00:00","6757.871"
"46362","STARLINK-1726","2020-09-28 14:00:01","6757.829"
"46362","STARLINK-1726","2020-09-28 20:00:01","6757.897"
"46362","STARLINK-1726","2020-09-28 22:00:00","6757.949"
"46362","STARLINK-1726","2020-09-29 14:00:01","6757.875"
"46362","STARLINK-1726","2020-09-29 20:00:01","6757.751"
"46362","STARLINK-1726","2020-09-30 14:00:01","6757.961"
"46362","STARLINK-1726","2020-09-30 22:00:00","6758.077"
"46362","STARLINK-1726","2020-10-01 12:00:00","6757.996"
"46362","STARLINK-1726","2020-10-01 14:00:01","6757.920"
"46362","STARLINK-1726","2020-10-01 20:00:01","6757.899"
"46362","STARLINK-1726","2020-10-01 22:00:01","6757.926"
"46362","STARLINK-1726","2020-10-02 12:00:00","6757.828"
"46362","STARLINK-1726","2020-10-02 14:00:01","6757.853"
"46362","STARLINK-1726","2020-10-02 22:00:00","6757.942"
"46362","STARLINK-1726","2020-10-03 04:00:00","6757.784"
"46362","STARLINK-1726","2020-10-03 14:00:01","6757.747"
"46362","STARLINK-1726","2020-10-03 22:00:07","6757.792"
"46362","STARLINK-1726","2020-10-04 04:00:01","6757.793"
"46362","STARLINK-1726","2020-10-04 14:00:01","6757.850"
"46362","STARLINK-1726","2020-10-04 20:00:01","6757.994"
"46362","STARLINK-1726","2020-10-04 22:00:00","6757.985"
"46362","STARLINK-1726","2020-10-05 12:00:00","6757.869"
"46362","STARLINK-1726","2020-10-05 14:00:01","6757.794"
"46362","STARLINK-1726","2020-10-05 22:00:03","6757.754"
"46362","STARLINK-1726","2020-10-06 04:45:50","6757.735"
"46362","STARLINK-1726","2020-10-06 09:22:06","6757.801"
"46362","STARLINK-1726","2020-10-06 22:00:00","6757.803"
"46362","STARLINK-1726","2020-10-07 06:00:00","6757.611"
"46362","STARLINK-1726","2020-10-07 12:00:02","6757.469"
"46362","STARLINK-1726","2020-10-07 22:00:00","6757.953"
"46362","STARLINK-1726","2020-10-08 04:00:00","6757.788"
"46362","STARLINK-1726","2020-10-08 14:00:01","6757.953"
"46362","STARLINK-1726","2020-10-08 18:00:00","6758.031"
"46362","STARLINK-1726","2020-10-08 22:00:01","6757.693"
"46362","STARLINK-1726","2020-10-09 04:00:01","6758.353"
"46362","STARLINK-1726","2020-10-09 12:00:04","6757.847"
"46362","STARLINK-1726","2020-10-09 20:00:06","6757.847"
"46362","STARLINK-1726","2020-10-10 05:27:36","6757.813"
"46362","STARLINK-1726","2020-10-10 14:40:08","6757.788"
"46362","STARLINK-1726","2020-10-11 14:00:01","6757.745"
"46362","STARLINK-1726","2020-10-11 22:00:00","6757.706"
"46362","STARLINK-1726","2020-10-12 12:00:00","6757.585"
"46362","STARLINK-1726","2020-10-12 14:00:01","6757.523"
"46362","STARLINK-1726","2020-10-12 20:00:01","6758.386"
"46362","STARLINK-1726","2020-10-12 22:00:03","6757.693"
"46362","STARLINK-1726","2020-10-13 04:00:00","6757.908"
"46362","STARLINK-1726","2020-10-13 14:00:01","6757.829"
"46362","STARLINK-1726","2020-10-13 22:00:01","6757.746"
